population,city,state
1395,Bruceton town,Tennessee
721,Bulls Gap town,Tennessee
410,Burlison town,Tennessee
1456,Burns town,Tennessee
783,Byrdstown town,Tennessee
500,Calhoun town,Tennessee
3632,Camden city,Tennessee
2338,Carthage town,Tennessee
2148,Caryville town,Tennessee
312,Cedar Hill city,Tennessee
1420,Celina city,Tennessee
253,Centertown town,Tennessee
3540,Centerville town,Tennessee
1538,Chapel Hill town,Tennessee
697,Charleston city,Tennessee
1634,Charlotte town,Tennessee
182799,Chattanooga city,Tennessee
45504,Cleveland city,Tennessee
6664,Church Hill city,Tennessee
379,Clarksburg town,Tennessee
158146,Clarksville city,Tennessee
2655,Clifton city,Tennessee
10075,Clinton city,Tennessee
834,Coalmont city,Tennessee
11378,Collegedale city,Tennessee
51040,Collierville town,Tennessee
944,Collinwood city,Tennessee
40335,Columbia city,Tennessee
34706,Cookeville city,Tennessee
4586,Coopertown town,Tennessee
321,Copperhill city,Tennessee
1291,Cornersville town,Tennessee
86,Cottage Grove town,Tennessee
8834,Covington city,Tennessee
1658,Cowan city,Tennessee
751,Crab Orchard city,Tennessee
1827,Cross Plains city,Tennessee
11779,Crossville city,Tennessee
1454,Crump city,Tennessee
307,Cumberland City town,Tennessee
490,Cumberland Gap town,Tennessee
3202,Dandridge town,Tennessee
7358,Dayton city,Tennessee
1667,Decatur town,Tennessee
862,Decaturville town,Tennessee
2371,Decherd city,Tennessee
15575,Dickson city,Tennessee
1546,Dover city,Tennessee
402,Dowelltown town,Tennessee
577,Doyle town,Tennessee
2937,Dresden town,Tennessee
467,Ducktown city,Tennessee
5176,Dunlap city,Tennessee
2207,Dyer city,Tennessee
16314,Dyersburg city,Tennessee
763,Eagleville city,Tennessee
21182,East Ridge city,Tennessee
707,Eastview town,Tennessee
13509,Elizabethton city,Tennessee
1280,Erin city,Tennessee
524,Elkton city,Tennessee
1534,Englewood town,Tennessee
192,Enville town,Tennessee
5918,Erwin town,Tennessee
2034,Estill Springs town,Tennessee
486,Ethridge town,Tennessee
3494,Etowah city,Tennessee
9146,Fairview city,Tennessee
23778,Farragut town,Tennessee
7047,Fayetteville city,Tennessee
288,Finger city,Tennessee
4820,Forest Hills city,Tennessee
83097,Franklin city,Tennessee
959,Gainesboro town,Tennessee
664,Friendship city,Tennessee
903,Friendsville city,Tennessee
464,Gadsden town,Tennessee
42918,Gallatin city,Tennessee
647,Gallaway city,Tennessee
298,Garland town,Tennessee
612,Gates town,Tennessee
3860,Gatlinburg city,Tennessee
39225,Germantown city,Tennessee
386,Gibson town,Tennessee
455,Gilt Edge city,Tennessee
1376,Gleason town,Tennessee
16798,Goodlettsville city,Tennessee
1245,Gordonsville town,Tennessee
271,Grand Junction city,Tennessee
1580,Graysville town,Tennessee
1219,Greenback city,Tennessee
6852,Greenbrier town,Tennessee
14891,Greeneville town,Tennessee
2086,Greenfield city,Tennessee
1738,Gruetli-Laager city,Tennessee
435,Guys town,Tennessee
2067,Halls town,Tennessee
6132,Harriman city,Tennessee
4348,Harrogate city,Tennessee
11284,Hartsville/Trousdale County,Tennessee
6357,Henderson city,Tennessee
58113,Hendersonville city,Tennessee
931,Henning town,Tennessee
447,Henry town,Tennessee
93,Hickory Valley town,Tennessee
3813,Hohenwald city,Tennessee
679,Hollow Rock town,Tennessee
470,Hornbeak town,Tennessee
262,Hornsby town,Tennessee
8151,Humboldt city,Tennessee
3835,Huntingdon town,Tennessee
844,Huntland town,Tennessee
1269,Huntsville town,Tennessee
2058,Jacksboro town,Tennessee
67191,Jackson city,Tennessee
2106,Jamestown city,Tennessee
3447,Jasper town,Tennessee
8194,Jefferson City city,Tennessee
2165,Jellico city,Tennessee
66906,Johnson City city,Tennessee
5611,Jonesborough town,Tennessee
1195,Kenton town,Tennessee
1449,Kimball town,Tennessee
54127,Kingsport city,Tennessee
5994,Kingston city,Tennessee
2727,Kingston Springs town,Tennessee
187603,Knoxville city,Tennessee
5332,Lafayette city,Tennessee
6688,La Follette city,Tennessee
132,La Grange town,Tennessee
1774,Lake City city,Tennessee
12642,Lakeland city,Tennessee
1864,Lakesite city,Tennessee
35716,La Vergne city,Tennessee
11035,Lawrenceburg city,Tennessee
36479,Lebanon city,Tennessee
9324,Lenoir City city,Tennessee
12368,Lewisburg city,Tennessee
7889,Lexington city,Tennessee
330,Liberty town,Tennessee
956,Linden town,Tennessee
4049,Livingston town,Tennessee
888,Lobelville city,Tennessee
1889,Lookout Mountain town,Tennessee
1771,Loretto city,Tennessee
5890,Loudon town,Tennessee
4141,Louisville city,Tennessee
1080,Luttrell town,Tennessee
6488,Lynchburg,Moore County metropolitan government; Tennessee
305,Lynnville town,Tennessee
1731,McEwen city,Tennessee
5315,McKenzie city,Tennessee
326,McLemoresville town,Tennessee
13769,McMinnville city,Tennessee
5002,Madisonville city,Tennessee
11038,Manchester city,Tennessee
10484,Martin city,Tennessee
29742,Maryville city,Tennessee
1531,Mason town,Tennessee
659,Maury City town,Tennessee
2428,Maynardville city,Tennessee
4282,Medina city,Tennessee
183,Medon city,Tennessee
651073,Memphis city,Tennessee
625,Michie town,Tennessee
635,Middleton city,Tennessee
7612,Milan city,Tennessee
264,Milledgeville town,Tennessee
6769,Millersville city,Tennessee
10641,Millington city,Tennessee
531,Minor Hill city,Tennessee
196,Mitchellville city,Tennessee
1234,Monteagle town,Tennessee
2898,Monterey town,Tennessee
722,Morrison town,Tennessee
30193,Morristown city,Tennessee
557,Moscow city,Tennessee
2337,Mosheim town,Tennessee
2437,Mountain City town,Tennessee
6109,Munford city,Tennessee
5294,Mount Carmel town,Tennessee
37029,Mount Juliet city,Tennessee
4897,Mount Pleasant city,Tennessee
146900,Murfreesboro city,Tennessee
670820,Nashville-Davidson metropolitan government (balance),Tennessee
3292,Newbern town,Tennessee
6884,Newport city,Tennessee
1052,New Hope city,Tennessee
1874,New Johnsonville city,Tennessee
1375,New Market town,Tennessee
2719,New Tazewell town,Tennessee
733,Niota city,Tennessee
10062,Nolensville town,Tennessee
4516,Oak Hill city,Tennessee
147,Normandy town,Tennessee
1602,Norris city,Tennessee
207,Oakdale town,Tennessee
8345,Oakland town,Tennessee
29156,Oak Ridge city,Tennessee
1041,Obion town,Tennessee
3414,Oliver Springs town,Tennessee
3705,Oneida town,Tennessee
940,Orlinda city,Tennessee
110,Orme town,Tennessee
668,Palmer town,Tennessee
10056,Paris city,Tennessee
313,Parker's Crossroads city,Tennessee
293,Parrottsville town,Tennessee
2290,Parsons city,Tennessee
2068,Pegram town,Tennessee
568,Petersburg town,Tennessee
729,Philadelphia city,Tennessee
6266,Pigeon Forge city,Tennessee
1741,Pikeville city,Tennessee
1986,Piperton city,Tennessee
570,Pittman Center town,Tennessee
2156,Plainview city,Tennessee
556,Pleasant Hill town,Tennessee
4795,Pleasant View city,Tennessee
13030,Portland city,Tennessee
1359,Powells Crossroads town,Tennessee
7597,Pulaski city,Tennessee
663,Puryear city,Tennessee
296,Ramer city,Tennessee
11840,Red Bank city,Tennessee
1132,Red Boiling Springs city,Tennessee
1623,Ridgely town,Tennessee
441,Ridgeside city,Tennessee
2137,Ridgetop city,Tennessee
7753,Ripley city,Tennessee
311,Rives town,Tennessee
852,Rockford city,Tennessee
5425,Rockwood city,Tennessee
4377,Rogersville town,Tennessee
962,Rossville town,Tennessee
1067,Rutherford town,Tennessee
1355,Rutledge town,Tennessee
829,St. Joseph city,Tennessee
538,Saltillo town,Tennessee
201,Samburg town,Tennessee
382,Sardis town,Tennessee
91,Saulsbury town,Tennessee
6933,Savannah city,Tennessee
917,Sharon town,Tennessee
979,Scotts Hill town,Tennessee
4291,Selmer town,Tennessee
17117,Sevierville city,Tennessee
22101,Shelbyville city,Tennessee
8606,Signal Mountain town,Tennessee
99,Silerton town,Tennessee
205,Slayden town,Tennessee
4886,Smithville city,Tennessee
51586,Smyrna town,Tennessee
1349,Sneedville town,Tennessee
13619,Soddy-Daisy city,Tennessee
3264,Somerville town,Tennessee
1398,South Carthage town,Tennessee
2214,South Fulton city,Tennessee
3029,South Pittsburg city,Tennessee
4949,Sparta city,Tennessee
1691,Spencer town,Tennessee
1851,Spring City town,Tennessee
17277,Springfield city,Tennessee
43769,Spring Hill city,Tennessee
420,Stanton town,Tennessee
261,Stantonville town,Tennessee
519,Sunbright city,Tennessee
1760,Surgoinsville town,Tennessee
5895,Sweetwater city,Tennessee
2276,Tazewell town,Tennessee
909,Tellico Plains town,Tennessee
1332,Tennessee Ridge town,Tennessee
6567,Thompson's Station town,Tennessee
1688,Three Way city,Tennessee
3971,Tiptonville town,Tennessee
334,Toone town,Tennessee
462,Townsend city,Tennessee
1397,Tracy City town,Tennessee
4180,Trenton city,Tennessee
838,Trezevant town,Tennessee
611,Trimble town,Tennessee
1321,Troy town,Tennessee
19555,Tullahoma city,Tennessee
2689,Tusculum city,Tennessee
3594,Unicoi town,Tennessee
10325,Union City city,Tennessee
422,Vanleer town,Tennessee
138,Viola town,Tennessee
1552,Vonore town,Tennessee
2156,Walden town,Tennessee
924,Wartburg city,Tennessee
695,Wartrace town,Tennessee
2419,Waynesboro city,Tennessee
374,Watauga city,Tennessee
1523,Watertown city,Tennessee
4146,Waverly city,Tennessee
2413,Westmoreland town,Tennessee
3653,White Bluff town,Tennessee
12638,White House city,Tennessee
2346,White Pine town,Tennessee
4456,Whiteville town,Tennessee
1730,Whitwell city,Tennessee
377,Williston city,Tennessee
8982,Winchester city,Tennessee
1006,Winfield town,Tennessee
2889,Woodbury town,Tennessee
357,Woodland Mills city,Tennessee
255,Yorkville city,Tennessee
369,Abbott city,Texas
2706,Abernathy city,Texas
123420,Abilene city,Texas
232,Ackerly city,Texas
16263,Addison town,Texas
170,Adrian city,Texas
801,Agua Dulce city,Texas
19910,Alamo city,Texas
8614,Alamo Heights city,Texas
545,Alba town,Texas
1934,Albany city,Texas
4985,Aledo city,Texas
18682,Alice city,Texas
105623,Allen city,Texas
385,Alma town,Texas
5982,Alpine city,Texas
1240,Alto town,Texas
18105,Alton city,Texas
4530,Alvarado city,Texas
26723,Alvin city,Texas
1573,Alvord town,Texas
199371,Amarillo city,Texas
1201,Ames city,Texas
660,Amherst city,Texas
2339,Anahuac city,Texas
242,Anderson city,Texas
15000,Anna city,Texas
14109,Andrews city,Texas
19431,Angleton city,Texas
429,Angus city,Texas
3248,Annetta town,Texas
568,Annetta North town,Texas
573,Annetta South town,Texas
288,Annona town,Texas
2297,Anson city,Texas
5352,Anthony town,Texas
1095,Anton city,Texas
446,Appleby city,Texas
113,Aquilla city,Texas
8388,Aransas Pass city,Texas
1702,Archer City city,Texas
2663,Arcola city,Texas
4381,Argyle city,Texas
398854,Arlington city,Texas
1030,Arp city,Texas
1039,Asherton city,Texas
835,Aspermont town,Texas
12753,Athens city,Texas
5472,Atlanta city,Texas
4895,Aubrey city,Texas
1512,Aurora city,Texas
978908,Austin city,Texas
145,Austwell city,Texas
444,Avery town,Texas
421,Avinger town,Texas
13351,Azle city,Texas
305,Bailey city,Texas
773,Bailey's Prairie village,Texas
1486,Baird city,Texas
25007,Balch Springs city,Texas
3296,Balcones Heights city,Texas
3642,Ballinger city,Texas
595,Balmorhea city,Texas
900,Bandera city,Texas
1527,Bangs city,Texas
689,Bardwell city,Texas
264,Barry city,Texas
386,Barstow city,Texas
1758,Bartlett city,Texas
1785,Bartonville town,Texas
9242,Bastrop city,Texas
17535,Bay City city,Texas
1633,Bayou Vista city,Texas
320,Bayside town,Texas
77192,Baytown city,Texas
389,Bayview town,Texas
2792,Beach City city,Texas
480,Bear Creek village,Texas
677,Beasley city,Texas
116825,Beaumont city,Texas
823,Beckville city,Texas
49049,Bedford city,Texas
470,Bedias city,Texas
6841,Bee Cave city,Texas
12793,Beeville city,Texas
18971,Bellaire city,Texas
347,Bellevue city,Texas
10744,Bellmead city,Texas
1515,Bells town,Texas
4219,Bellville city,Texas
22885,Belton city,Texas
1406,Benavides city,Texas
23502,Benbrook city,Texas
254,Benjamin city,Texas
1064,Berryville town,Texas
1476,Bertram city,Texas
1987,Beverly Hills city,Texas
1225,Bevil Oaks city,Texas
3367,Big Lake city,Texas
1412,Big Sandy town,Texas
28187,Big Spring city,Texas
702,Big Wells city,Texas
3056,Bishop city,Texas
178,Bishop Hills town,Texas
310,Blackwell city,Texas
2071,Blanco city,Texas
368,Blanket town,Texas
393,Bloomburg town,Texas
835,Blooming Grove town,Texas
1569,Blossom city,Texas
2445,Blue Mound city,Texas
926,Blue Ridge city,Texas
467,Blum town,Texas
18232,Boerne city,Texas
1063,Bogata city,Texas
10386,Bonham city,Texas
372,Bonney village,Texas
1494,Booker town,Texas
12415,Borger city,Texas
1777,Bovina city,Texas
5114,Bowie city,Texas
1518,Boyd town,Texas
1686,Brackettville city,Texas
5302,Brady city,Texas
3056,Brazoria city,Texas
356,Brazos Bend city,Texas
474,Brazos Country city,Texas
5423,Breckenridge city,Texas
966,Bremond city,Texas
17863,Brenham city,Texas
1819,Briarcliff village,Texas
507,Briaroaks city,Texas
7862,Bridge City city,Texas
6653,Bridgeport city,Texas
197,Broaddus town,Texas
999,Bronte town,Texas
5816,Brookshire city,Texas
1577,Brookside Village city,Texas
206,Browndell city,Texas
9358,Brownfield city,Texas
1279,Brownsboro city,Texas
182781,Brownsville city,Texas
18455,Brownwood city,Texas
1697,Bruceville-Eddy city,Texas
86276,Bryan city,Texas
536,Bryson city,Texas
522,Buckholts town,Texas
16906,Buda city,Texas
1902,Buffalo city,Texas
557,Buffalo Gap town,Texas
442,Buffalo Springs village,Texas
3727,Bullard town,Texas
5300,Bulverde city,Texas
3935,Bunker Hill Village city,Texas
11270,Burkburnett city,Texas
727,Burke city,Texas
48225,Burleson city,Texas
6406,Burnet city,Texas
292,Burton city,Texas
452,Byers city,Texas
207,Bynum town,Texas
3245,Cactus city,Texas
1698,Caddo Mills city,Texas
4373,Caldwell city,Texas
383,Callisburg city,Texas
1126,Calvert city,Texas
5464,Cameron city,Texas
632,Campbell city,Texas
731,Camp Wood city,Texas
2699,Canadian city,Texas
220,Caney City town,Texas
3861,Canton city,Texas
15945,Canyon city,Texas
272,Carbon town,Texas
190,Carl's Corner town,Texas
252,Carmine city,Texas
5362,Carrizo Springs city,Texas
139248,Carrollton city,Texas
6431,Carthage city,Texas
355,Cashion Community city,Texas
4470,Castle Hills city,Texas
907,Celeste city,Texas
3119,Castroville city,Texas
47930,Cedar Hill city,Texas
79462,Cedar Park city,Texas
16299,Celina city,Texas
5175,Center city,Texas
907,Centerville city,Texas
3180,Chandler city,Texas
344,Channing city,Texas
1898,Charlotte city,Texas
311,Chester town,Texas
1177,Chico city,Texas
6048,Childress city,Texas
673,Chillicothe city,Texas
1206,China city,Texas
1321,China Grove town,Texas
384,Chireno city,Texas
425,Christine town,Texas
31281,Cibolo city,Texas
3784,Cisco city,Texas
1781,Clarendon city,Texas
3072,Clarksville city,Texas
934,Clarksville City city,Texas
1210,Claude city,Texas
1215,Clear Lake Shores city,Texas
31295,Cleburne city,Texas
8238,Cleveland city,Texas
3446,Clifton city,Texas
1112,Clint town,Texas
11690,Clute city,Texas
3823,Clyde city,Texas
963,Coahoma town,Texas
4154,Cockrell Hill city,Texas
293,Coffee City town,Texas
932,Coldspring city,Texas
4274,Coleman city,Texas
117911,College Station city,Texas
27091,Colleyville city,Texas
1959,Collinsville town,Texas
591,Colmesneil city,Texas
3857,Colorado City city,Texas
3646,Columbus city,Texas
4197,Comanche city,Texas
2984,Combes town,Texas
2442,Combine city,Texas
9680,Commerce city,Texas
727,Como town,Texas
91079,Conroe city,Texas
28171,Converse city,Texas
187,Cool city,Texas
953,Coolidge town,Texas
1993,Cooper city,Texas
41421,Coppell city,Texas
33235,Copperas Cove city,Texas
1493,Copper Canyon town,Texas
22099,Corinth city,Texas
326586,Corpus Christi city,Texas
49,Corral City town,Texas
1611,Corrigan town,Texas
23906,Corsicana city,Texas
202,Cottonwood city,Texas
1227,Cottonwood Shores city,Texas
4137,Cotulla city,Texas
363,Coyote Flats city,Texas
317,Coupland city,Texas
559,Cove city,Texas
279,Covington city,Texas
4017,Crandall city,Texas
3682,Crane city,Texas
282,Cranfills Gap city,Texas
827,Crawford town,Texas
224,Creedmoor city,Texas
1338,Cresson city,Texas
6385,Crockett city,Texas
1612,Crosbyton city,Texas
